zip3,X2010pop,X2010.SSrecip,IRS_rtrns,Beds,gasStations,count_fastfood,towers,careCenters,homeDaycare,f_markets,walmart_stores,target_stores,CVSstores,home_depot_count,lowes_count,whole_foods_count,basspro_count,starbucks_count,Black,Multiple,White,Other,Native_Hawaiian_Other_Pacific,Asian,American_Indian_and_Alaskan_Native,Male.....75.to.79.years,Male.....70.to.74.years,Male.....67.to.69.years,Male.....65.and.66.years,Female.....Under.5.years,Female.....85.years.and.over,Male.....85.years.and.over,Male.....80.to.84.years,Female.....10.to.14.years,Female.....5.to.9.years,Male.....50.to.54.years,Male.....55.to.59.years,Male.....40.to.44.years,Male.....45.to.49.years,Male.....30.to.34.years,Male.....35.to.39.years,Male.....22.to.24.years,Male.....25.to.29.years,Male.....60.and.61.years,Male.....62.to.64.years,Female.....67.to.69.years,Female.....65.and.66.years,Female.....15.to.17.years,Female.....18.and.19.years,Female.....20.years,Female.....21.years,Female.....22.to.24.years,Female.....25.to.29.years,Female.....30.to.34.years,Female.....35.to.39.years,Female.....40.to.44.years,Female.....45.to.49.years,Female.....85.years.and.over.1,Female.....80.to.84.years,Male.....21.years,Male.....20.years,Female.....75.to.79.years,Female.....70.to.74.years,Female.....55.to.59.years,Female.....50.to.54.years,Female.....62.to.64.years,Female.....60.and.61.years,Male.....Under.5.years,Male_Total,Male.....10.to.14.years,Male.....5.to.9.years,Male.....18.and.19.years,Male.....15.to.17.years,countbachelors,countgraddegree
510,87882,18665,NA,194,32,9,148,40,95,8,1,0,0,0,0,0,0,0,386,859,84255,1458,36,508,380,1280,1518,1111,808,2852,44376,899,1064,2996,2885,3571,3337,2580,3258,2360,2348,1266,2382,1093,1411,1178,837,1954,1149,455,427,1242,2188,2283,2363,2453,3268,1826,1575,474,444,1764,1728,3119,3457,1381,996,2889,43506,3234,2998,1158,2023,NA,NA
511,85884,14710,NA,190,5,25,41,60,32,1,2,0,0,1,1,0,0,2,2383,3104,69743,6122,102,2287,2143,772,1081,847,585,3355,43641,477,702,2928,3040,2805,2673,2610,2806,2749,2569,1930,3029,920,1158,872,709,1797,1446,703,735,1935,2835,2780,2592,2504,2801,1151,1076,676,748,1128,1309,2792,2904,1242,1007,3485,42243,3028,3198,1461,1934,NA,NA
512,44522,8470,NA,188,17,7,64,29,47,5,1,0,0,0,0,0,0,0,136,357,42302,1369,7,271,80,650,673,480,310,1656,22197,434,526,1530,1589,1607,1403,1256,1469,1362,1200,803,1400,452,590,516,344,888,693,308,319,721,1233,1306,1141,1172,1390,919,738,336,386,865,885,1399,1514,645,426,1751,22325,1632,1800,784,1021,771586.1600049,400519.6123412
513,47302,NA,NA,140,16,12,77,33,43,5,3,0,0,0,0,0,0,0,169,509,45594,668,12,225,125,792,947,684,445,1349,23896,537,628,1369,1419,1915,1834,1331,1625,1361,1282,717,1373,674,856,689,509,934,505,200,189,638,1215,1273,1182,1255,1719,1175,910,231,272,1007,1095,1845,1885,887,647,1461,23406,1423,1452,643,923,NA,NA
514,47893,NA,NA,244,21,9,74,18,57,4,2,0,0,0,0,0,0,0,312,503,44323,2427,21,214,93,742,849,638,435,1582,24155,513,590,1569,1541,1962,1743,1413,1775,1293,1271,769,1269,608,728,652,466,1076,541,200,200,651,1174,1225,1240,1376,1710,1196,925,220,218,987,1003,1673,1831,789,548,1715,23738,1656,1610,611,1110,4174262.3161325,2894373.0749238
515,148777,NA,NA,349,27,31,217,58,91,8,1,0,1,1,0,0,1,2,1420,2275,140847,2850,41,742,602,1867,2378,1798,1302,4759,75661,1133,1416,4935,4769,5896,5316,4587,5607,4217,4428,2415,4298,1861,2530,2011,1401,3217,1945,828,729,2420,4262,4124,4322,4529,5848,2466,2124,777,909,2470,2827,5403,5829,2606,1837,4907,73116,5085,5081,2153,3155,NA,NA
516,24140,NA,NA,130,11,7,65,12,21,3,1,0,0,0,0,0,0,0,391,295,23001,193,11,139,110,361,482,356,256,707,11801,255,307,741,626,992,934,757,902,752,765,393,688,353,462,353,273,503,239,81,95,301,523,581,642,578,822,577,501,131,120,529,537,903,917,436,336,719,12339,758,684,275,637,NA,NA
520,141601,29385,NA,437,37,25,140,59,67,13,3,0,0,0,1,0,0,2,2617,1616,135097,642,391,994,244,1933,2522,1714,1238,4364,71554,1163,1396,4653,4529,5475,4914,4436,5379,3844,3820,2562,4310,1854,2175,1998,1275,2942,1982,955,868,2528,3993,3721,3765,4402,5289,2580,2146,956,956,2484,2733,4894,5413,2323,1717,4479,70047,4919,4765,2186,3051,NA,NA
521,59566,13240,NA,100,23,6,82,26,55,12,1,0,0,0,0,0,0,0,442,444,57548,645,42,365,80,912,1177,816,585,1692,29641,604,737,1792,1719,2495,2158,1774,2199,1492,1467,1192,1517,766,954,845,606,1181,1130,587,569,953,1379,1406,1336,1656,2148,1207,1016,581,575,1143,1284,2030,2319,947,696,1830,29925,1869,1789,1158,1278,NA,NA
522,167983,NA,NA,949,27,22,199,86,61,14,3,0,2,0,1,0,0,2,6500,3126,148590,2561,62,6777,367,1488,2089,1597,1176,4781,83621,948,1098,4638,4781,5542,5093,5088,5441,5648,4899,6209,7263,1767,2304,1722,1241,2828,4199,2641,2685,5410,6508,5113,4539,4796,5321,1990,1635,2671,2702,1917,2325,5046,5419,2272,1814,4983,84362,4689,4804,3885,2978,NA,NA
523,155051,27240,NA,75,19,18,187,72,103,11,2,0,1,0,0,0,0,1,1880,2384,146726,1187,42,1374,1458,1752,2267,1698,1242,5355,78507,984,1207,5475,5429,5725,5065,5312,5836,5122,4989,2329,4940,1793,2376,1754,1355,3337,1666,718,744,2507,5027,5129,5037,5306,6056,2253,1759,705,850,2127,2541,4982,5761,2447,1742,5522,76544,5769,5693,1873,3495,NA,NA
524,134152,22780,63730,623,16,35,50,75,14,2,2,0,4,1,1,0,0,6,7105,3731,118719,1184,147,2871,395,1393,1703,1308,1004,4332,68124,943,1013,4190,4341,4677,4164,4310,4706,4687,4109,2869,5204,1418,1980,1478,1155,2596,2398,1102,937,2793,4916,4473,4087,4237,4646,1989,1681,1018,1184,1879,2180,4269,4777,2059,1609,4447,66028,4477,4456,2258,2700,636411.7752774,372945.2681026
525,112320,NA,NA,289,32,28,178,38,51,11,4,0,0,0,0,0,0,0,1098,1409,105688,1677,58,2055,335,1544,1968,1484,1064,3421,56209,1033,1222,3394,3425,4241,4320,3238,3839,3149,3120,2371,3503,1518,2013,1606,1128,2192,1408,659,623,1866,3052,3048,2990,3100,3942,2264,1731,912,754,2076,2295,4136,4229,2107,1517,3670,56111,3615,3629,1633,2271,7460945.5831197,4078901.5738083
526,105807,NA,NA,590,19,27,149,42,50,12,3,0,0,0,1,0,0,1,3642,2043,97944,906,56,965,251,1351,1839,1426,1053,3075,52980,923,1053,3402,3212,4173,3886,3368,3978,3168,3072,1693,3274,1516,1871,1539,1094,2080,1181,590,531,1627,2983,2829,2956,3151,3913,2034,1702,584,609,1872,2084,3809,3920,1959,1437,3406,52827,3564,3353,1367,2300,NA,NA
527,169212,32560,NA,367,31,34,153,66,85,11,3,0,1,2,0,0,0,2,2883,2930,156926,4111,56,1905,401,1968,2641,2065,1619,5306,85524,1143,1451,5886,5723,6668,6085,5662,6502,4914,4962,2556,4685,2135,2995,2241,1610,3603,1861,837,754,2507,4652,4915,5160,5668,6640,2581,2196,824,846,2451,3053,6024,6750,2920,2186,5614,83688,6292,6140,2057,3864,1834852.7774813,1056698.2896681
528,102516,17610,48113,345,23,22,34,33,20,2,2,0,2,0,1,0,0,3,10793,3890,83104,2104,46,2191,388,1004,1282,937,744,3681,52502,670,694,3118,3403,3550,3281,3224,3430,3497,3183,2383,4122,1158,1516,1146,805,1933,1521,839,773,2524,4098,3438,3005,3147,3510,1501,1149,650,713,1349,1654,3327,3801,1575,1205,3739,50014,3310,3388,1521,2018,177857.8754841,91497.931512
530,635834,120200,NA,1346,132,92,340,263,89,26,9,5,4,5,0,0,0,19,7146,7774,598018,6228,187,14611,1870,7800,9622,7513,5491,18209,320479,4468,5807,22347,20727,27255,22972,23257,27550,17384,19071,9465,16862,8162,10504,8247,5949,13692,6677,2651,2649,8851,16332,16528,19066,23475,27623,9262,8590,2861,3130,9600,11344,23252,26639,10712,8057,18703,315355,23148,21705,7541,15084,2907535.5340033,1279308.6039031
531,682423,117910,NA,1010,157,108,316,264,89,27,10,7,7,4,3,0,0,19,19971,12598,614542,18903,254,13305,2850,6999,9056,7204,5510,19771,343560,4034,5308,23097,21834,27868,23808,24518,28018,20380,21191,12944,20758,8136,10658,8008,5717,14414,9172,4540,4287,12046,19921,19961,21229,24329,28678,8750,7913,4574,4867,9055,10545,23317,27861,10901,8214,20530,338863,23897,23058,10215,15332,1818384.8379183,910530.7751578
532,817312,128780,NA,3463,189,131,168,434,94,16,5,6,13,4,1,2,0,29,249927,25742,458210,49143,327,27954,6009,6555,7878,6069,4766,30419,423902,4819,5468,26817,27696,25846,22657,24528,25361,29233,25505,20303,33494,7913,9727,7698,5624,17009,13828,7305,7245,21671,35838,30593,26565,25396,26900,11252,9393,6946,7194,9946,10550,24756,27869,10943,8589,31367,393410,28063,28706,13630,17382,NA,NA
534,127302,25320,59062,571,22,19,29,48,19,3,0,1,1,1,0,0,0,2,20231,4098,91596,9238,35,1593,511,1296,1713,1230,991,4461,65354,837,1075,4439,4334,4691,4069,3991,4565,4000,3894,2375,3974,1453,1845,1448,1173,2581,1495,749,683,2273,4381,4153,3907,4173,4758,1884,1646,821,816,1734,2100,4363,5025,2043,1551,4783,61948,4586,4537,1686,2720,90955.2043397,38364.9696683
535,541765,96085,NA,748,118,81,287,274,193,32,7,2,6,1,0,0,0,6,13297,8877,499948,11106,150,6908,1479,5594,7471,5774,4558,16825,273412,3339,4045,19337,18811,21523,18965,19660,21951,16667,17772,8365,16029,6498,8441,6272,4658,11749,5769,2430,2276,8114,15969,16560,18025,19844,22523,7245,6077,2547,2626,6992,8383,18909,21456,8615,6573,18034,268353,20050,19749,6465,12230,4261314.8688513,1719735.4834059
537,272940,NA,NA,1677,34,48,86,147,49,19,2,4,2,2,0,2,0,11,20731,8531,213919,9864,94,18599,1202,1924,2517,1994,1759,8047,138167,1335,1574,6015,6626,7995,7824,7906,7884,11774,8904,11009,15385,2761,3457,2549,1865,3579,6040,4119,4149,10709,14361,11038,8225,7574,8230,2855,2489,3953,4037,2657,3078,8602,8518,3848,2994,8334,134773,6180,6994,5518,3755,444774.7617705,147129.0950499
538,59806,11800,NA,194,15,9,71,26,40,6,2,0,0,0,0,0,0,0,853,394,57775,266,6,379,133,775,1050,745,442,1658,28654,446,571,1591,1755,2212,2093,1678,2067,1683,1563,1934,1815,670,963,817,502,1128,1163,616,671,1181,1424,1362,1365,1570,2033,1073,889,957,1001,1016,1150,1936,2125,926,703,1768,31152,1899,1813,1789,1218,1062127.3390449,306826.0331123
539,199412,42020,NA,622,46,37,225,75,56,15,3,0,0,0,0,0,0,1,4386,2260,187089,2735,69,1037,1836,2615,3564,2638,1939,5581,95807,1446,1949,6138,6004,8409,7373,7390,8313,6878,6958,3638,7157,2520,3469,2804,2035,3774,1946,847,828,2980,5379,5273,5479,6254,7441,3105,2647,1090,1071,3198,3858,6693,7657,3476,2410,6084,103605,6453,6242,2331,4078,NA,NA
540,147007,NA,NA,181,18,17,80,60,59,10,3,1,0,1,0,0,0,1,808,1910,141572,825,37,1293,562,1266,1799,1444,1098,4882,73689,690,922,5107,5279,5784,4871,5368,5919,4761,4998,2672,4682,1636,2226,1451,1115,3074,2376,1061,1057,2712,4447,4707,5017,5274,5932,1540,1216,961,1023,1556,1873,4747,5701,2039,1526,5090,73318,5362,5509,2020,3217,409087.1304389,134978.2008274
541,250222,NA,NA,159,66,36,211,82,44,9,3,0,1,0,0,0,0,1,1094,3433,231571,1702,60,1800,10562,2934,4230,3196,2324,7586,125274,1589,2214,8408,8252,9997,8744,9029,10444,7384,7546,4030,7214,2984,3919,3448,2300,5257,2927,1365,1279,3924,7068,7234,7444,8924,10467,3466,2869,1321,1425,3609,4403,8367,9682,4114,2881,7930,124948,8870,8585,3361,5678,1178034.4577212,436924.1146999
542,128819,30085,NA,124,40,17,133,45,29,7,2,1,2,0,1,0,0,1,651,1516,122233,1508,27,2209,675,1833,2421,1857,1343,3441,64733,1092,1436,3866,3645,5587,5113,4266,5193,3523,3616,1910,3502,1820,2405,1984,1422,2667,1364,528,527,1798,3290,3271,3427,4115,5318,2544,2091,615,630,2316,2678,4923,5304,2421,1793,3597,64086,4174,3833,1553,2767,522766.3131271,211348.8604712
543,179116,29210,NA,646,46,35,61,77,20,4,2,2,4,2,0,0,0,4,5051,4406,149828,8662,83,5889,5197,1678,2231,1611,1211,6158,90470,926,1234,5827,5920,6622,5613,6052,6866,6265,5777,4035,6777,1989,2387,1886,1417,3537,2542,1293,1347,3934,6621,5774,5505,5832,6746,2296,1928,1221,1244,2239,2563,5928,6563,2642,1972,6484,88646,6061,6163,2471,3728,82538.9794177,28043.0268919
544,389432,80355,NA,1531,96,68,389,164,124,26,6,3,2,2,1,0,0,5,2014,4508,365534,3557,82,10837,2900,4951,6714,4882,3536,11554,194522,3161,3787,12358,12010,15570,13951,12929,15475,10974,11245,7341,11650,4812,6327,5220,3574,8006,5198,2478,2364,6834,11052,10450,10888,12622,15134,6512,5345,2550,2681,6017,7289,13318,15269,6303,4727,12324,194910,13318,12427,5731,8574,NA,NA
545,89566,NA,NA,218,45,15,155,41,61,9,2,0,0,1,0,0,0,0,362,1208,82992,206,79,354,4365,1852,2437,1769,1201,2032,44376,900,1307,2345,2204,3929,3816,2735,3692,1996,2318,1170,2026,1450,2061,1745,1192,1648,831,346,297,1027,1857,1893,2154,2684,3635,1664,1599,396,409,1954,2421,3612,3821,2010,1405,2185,45190,2469,2246,1019,1807,1303600.7871541,463673.3204564
546,245480,NA,NA,522,53,38,259,102,115,21,6,1,0,1,0,0,0,1,2735,3322,229316,2326,98,5296,2387,3017,3962,3013,2271,7597,122784,1731,2229,7767,7541,9326,8553,7864,9054,7189,6858,5399,7990,3174,4192,3078,2228,4809,4238,2274,2080,5122,7481,6612,6643,7449,8750,3671,3016,1920,1970,3672,4211,8314,9215,4014,3002,7927,122696,8095,8011,3849,5102,2644687.8550888,1126963.0416131
547,260865,50880,NA,780,39,38,239,115,114,15,3,1,2,0,0,0,0,3,2214,3195,247368,1470,67,5398,1153,2973,3720,3015,2266,7770,129788,1819,2288,7813,7766,9568,8836,8268,9698,7853,7547,6963,9093,3226,4276,3129,2188,5024,5136,2850,2792,6390,7983,7043,7050,7626,9037,3863,3231,2567,2666,3496,4235,8693,9338,4170,3165,8219,131077,8281,8063,4728,5144,1947470.9585162,738431.2771171
548,179876,45990,NA,502,54,24,275,66,116,25,4,1,1,0,0,0,0,0,1195,3914,165073,582,20,888,8204,2761,3838,2898,2244,5004,89725,1431,1962,5312,4993,7406,7278,5560,6952,4688,4827,2993,4981,2652,3828,2998,2169,3408,2089,948,849,2742,4803,4484,4601,5278,7003,2941,2472,976,1003,3226,3916,7022,7328,3497,2642,5207,90151,5521,5172,2263,3710,2329805.7231952,1142987.5556794
549,479835,89770,NA,1285,79,80,343,191,113,14,7,4,4,2,2,0,0,10,6482,6631,445509,7546,152,10884,2631,5362,6844,5356,4012,14057,239902,3388,4373,15111,14934,18719,16417,16739,19537,15488,15029,9766,15961,5736,7480,5725,4227,9468,6791,3356,3258,8954,14791,14291,14119,16182,18880,7132,6101,3302,3214,6791,7804,16284,18453,7551,5642,14825,239933,15805,15473,6952,10155,1436607.2253754,637759.8572778
550,664317,NA,NA,732,83,88,300,172,216,27,9,11,4,2,2,0,0,11,14219,12886,609190,8708,277,14748,4289,5823,8138,6570,5113,21871,328889,3087,3952,24758,23982,26999,21666,25680,29343,21319,22392,11615,21033,7284,9407,7019,5209,15029,7998,3374,3323,10210,19288,20114,21941,25068,28473,6305,5712,3867,3995,6763,8967,20957,25839,9672,7017,22401,335428,25670,25172,8900,16002,NA,NA
551,753314,NA,NA,1647,102,116,165,277,126,20,6,13,14,4,1,1,0,25,68856,24447,559554,19629,345,75537,4946,6426,8157,6785,5192,24986,387914,4162,4966,24300,24101,27507,23849,24014,27262,24722,22741,16714,28652,8196,10436,7861,5836,15667,11112,5690,5798,17889,30424,24788,23086,25125,28983,9380,7775,5302,5517,8860,10363,25997,29452,11451,8990,26176,365400,25447,25111,11425,16641,4009677.2672574,1834067.9854389
553,952024,128360,NA,1194,179,123,279,293,356,22,7,18,10,7,2,2,0,22,27388,18257,857571,12726,366,32003,3713,7290,10534,8962,6804,33103,478836,4195,5065,36370,36168,37977,30203,36802,41582,30853,32849,14701,29383,9975,13169,9399,7195,22019,9498,3852,3888,14481,30146,31383,33295,37618,41812,8946,7369,4161,4386,8854,11452,30452,37603,13603,10330,34552,473188,38077,37611,10885,23172,NA,NA
554,1022298,NA,NA,4038,179,157,164,378,221,39,6,17,22,10,3,3,0,45,135582,36962,731849,39816,471,66444,11174,9021,11083,8905,6923,34448,520254,6179,7106,28339,31055,34966,30349,34191,36322,41460,35428,24932,47327,10435,13442,10656,7992,17802,13648,7561,7521,25841,47971,39925,33691,32996,35192,13067,11045,7396,7552,12183,14410,32495,35674,14962,11780,35659,502044,29537,31904,13661,18266,5810773.9644316,2614496.4381821
556,16024,4150,NA,70,9,2,39,1,5,1,0,0,0,0,0,0,0,0,33,245,15152,28,3,57,506,329,373,286,219,403,7962,184,254,409,349,783,743,428,590,398,406,223,401,266,384,287,203,294,153,56,71,220,382,363,380,479,618,293,251,69,58,302,409,709,740,347,244,404,8062,446,397,141,280,NA,NA
557,169140,NA,NA,541,49,20,232,45,124,7,3,2,0,1,1,0,0,2,1168,3251,158705,267,43,609,5097,2604,3401,2641,1903,4576,83104,1471,1942,4803,4795,7423,7537,5118,6468,4794,4789,2499,4689,2639,3400,2697,1811,3164,1690,713,670,2148,4252,4267,4431,4825,6227,3098,2467,867,1005,3052,3657,7046,7235,3126,2354,4885,86036,5185,5082,2332,3362,15999739.2424415,7736713.0998754
558,116688,NA,NA,758,25,20,63,40,37,2,1,1,2,1,0,0,0,3,2274,3024,107134,316,39,1485,2416,1241,1520,1219,929,3279,58624,844,954,2941,3017,4246,4064,3348,4082,3464,3097,3767,4231,1522,1854,1314,982,1989,2808,1663,1495,3271,3854,3062,2887,3295,4055,1985,1577,1668,1657,1625,1790,4165,4239,1895,1436,3217,58064,3086,3172,2730,2152,2636742.9627228,1189005.1463236
559,327312,NA,NA,1599,44,38,239,87,247,13,3,3,0,1,1,0,0,5,8697,5477,297526,4797,116,9938,761,3841,4856,3573,2736,10929,165967,2614,2928,10490,10803,12285,10884,9984,11967,10593,9624,6154,11036,3594,4681,3841,2856,6528,4950,2569,2370,6287,11133,10095,9439,9895,12228,5423,4116,2157,2369,4711,5463,10592,12646,5002,3601,11552,161345,10934,11322,4725,6936,NA,NA
560,261373,NA,NA,1389,47,40,245,74,194,7,4,2,2,2,1,0,0,1,3467,3467,246272,4546,62,2752,807,3242,4076,2892,2233,8108,131455,2362,2656,7936,7827,9765,8868,7750,9098,7779,7135,6351,8841,3040,4077,3244,2213,4888,4645,2503,2492,5778,8148,7499,6969,7512,9130,4941,3860,2548,2623,4146,4593,8353,9611,4089,2970,8484,129918,8216,8348,4501,5033,NA,NA
561,91602,NA,NA,337,39,12,245,32,167,4,1,0,0,0,0,0,0,0,1078,1182,82574,3864,37,2502,365,1514,1666,1251,922,3055,45821,1180,1200,2900,2987,3633,3300,2661,3230,2542,2507,1517,2591,1176,1507,1276,868,1945,1000,349,343,1255,2415,2290,2399,2538,3063,2428,1726,424,462,1879,1947,3109,3432,1576,1041,3103,45781,3125,3142,1135,1993,3186661.8366243,1608435.0854169
562,145227,NA,NA,879,40,19,231,40,186,6,4,1,0,1,0,0,0,0,1903,1936,135412,2848,143,1053,1932,2078,2564,1830,1301,4637,72866,1613,1802,4438,4438,5625,5378,4082,5085,4045,3707,2837,4562,1774,2275,1915,1385,2934,2134,1031,971,2572,4073,3637,3641,4033,5056,3415,2483,977,1111,2638,2848,5002,5603,2305,1677,4902,72361,4790,4664,2202,3157,NA,NA
563,308196,NA,NA,1112,77,43,278,76,239,12,3,3,1,1,0,0,0,3,6713,4420,287547,2779,127,4163,2447,3853,4738,3512,2501,9842,152392,2364,2840,9378,9657,11097,9991,9594,11245,9666,8692,7942,11132,3515,4524,3823,2680,5878,5430,2825,2893,6865,10041,8730,8203,9052,10814,4734,3852,3120,3060,4479,5115,9398,10831,4648,3224,10319,155804,10093,10137,5563,6306,NA,NA
564,145014,NA,NA,530,36,18,217,32,133,11,1,1,1,1,0,0,0,2,633,2118,139485,401,28,465,1884,2508,3493,2710,1787,4479,72098,1281,1744,4387,4352,5627,5417,4179,5375,3783,3781,2028,3951,2155,2922,2778,1798,2804,1521,642,597,1939,3727,3614,3558,4074,5289,2372,2106,639,763,2682,3518,5483,5494,2880,2004,4640,72916,4649,4705,1797,2982,3324673.690353,1592308.5099896
565,170713,NA,NA,677,39,21,225,36,155,6,3,2,3,1,0,0,0,2,1454,3731,156912,1268,63,1317,5968,2502,3164,2292,1725,5268,85708,1532,1822,5400,5253,6457,6124,4820,6022,4739,4424,3373,5071,2202,2889,2369,1650,3258,2906,1505,1373,3090,4826,4501,4244,4733,5896,3298,2497,1344,1378,2943,3399,5793,6467,2908,2131,5715,85005,5663,5541,2703,3503,NA,NA
566,91127,NA,NA,469,18,11,184,14,44,5,1,1,0,1,0,0,0,1,426,2614,73524,211,24,464,13864,1303,1928,1366,942,2928,45363,654,903,2850,2900,3450,3329,2416,3161,2395,2239,1877,2603,1295,1713,1387,937,1763,1494,749,694,1676,2484,2287,2283,2391,3136,1351,1129,746,794,1409,1822,3379,3462,1663,1189,3142,45764,2977,3048,1565,1918,4812240.7517513,2339893.0452443
567,69772,NA,NA,266,25,5,131,15,101,5,0,0,0,0,0,0,0,0,522,1130,65761,794,12,698,855,894,1159,854,653,2271,34657,584,737,2293,2238,2836,2626,2172,2760,1996,2007,1241,2059,884,1135,902,657,1446,854,421,365,1042,1969,1796,1938,2035,2645,1322,1090,444,503,1126,1277,2349,2714,1087,820,2200,35115,2467,2271,1051,1582,1443902.8190473,695219.3097974
570,173342,NA,NA,822,44,19,197,92,88,7,4,0,0,0,1,0,0,3,1273,2432,163616,1103,43,1694,3181,1763,2247,1827,1266,5770,85340,1335,1433,5539,5705,6243,5637,5462,6187,5574,5146,4500,6324,1989,2396,1804,1364,3274,3470,1892,1805,3935,5479,5081,4748,5003,5828,2622,2070,1837,1935,2238,2551,5244,5842,2304,1772,6077,88002,5829,5964,3432,3599,NA,NA
571,161141,NA,NA,1142,5,36,89,101,35,3,2,2,0,1,1,0,0,9,6523,3908,140558,3065,133,2798,4156,1354,1644,1344,1043,6271,81137,846,1045,4831,5370,5436,4624,5338,5812,6440,5399,3818,7344,1655,2061,1528,1195,2982,2173,1220,1218,3962,6854,5772,5209,4891,5711,1942,1631,1168,1095,1852,2130,4975,5473,2183,1764,6462,80004,5220,5689,2099,3068,724301.6872108,319221.5357598
572,72216,15495,NA,177,19,10,119,25,25,3,1,1,0,0,0,0,0,1,161,1014,65139,756,1,224,4921,1047,1347,913,704,2507,35805,713,819,2380,2305,2859,2676,2101,2637,2065,1997,1188,2144,881,1249,970,714,1578,845,334,303,1035,1948,1957,1727,1998,2702,1485,1139,393,424,1364,1420,2401,2633,1183,877,2678,36411,2521,2530,946,1579,NA,NA
573,81375,NA,NA,428,25,13,143,35,36,6,1,0,0,0,0,0,0,0,298,1250,72030,842,37,828,6090,1277,1502,1035,701,2883,40806,882,1046,2746,2656,3201,2984,2235,2893,2214,2084,1354,2424,1021,1291,1075,775,1755,909,378,369,1235,2102,2118,1962,2153,2857,1986,1465,444,454,1660,1709,2777,3096,1207,933,2959,40569,2811,2769,1140,1848,NA,NA
574,59438,NA,NA,499,19,10,103,15,23,2,1,1,0,0,0,0,0,1,231,847,56322,216,47,388,1387,918,1115,743,579,1860,30080,718,789,1816,1840,2275,2090,1668,2155,1541,1501,1147,1888,777,966,804,553,1173,771,389,394,1057,1624,1516,1449,1618,2127,1367,1116,364,340,1230,1255,2076,2299,973,773,1959,29358,1912,1876,752,1285,12792315.646584,5062407.7321639
575,52831,9615,NA,378,21,7,165,20,24,4,1,0,0,0,0,0,0,0,134,1376,34846,143,10,163,16159,619,851,573,433,2009,26606,402,496,1921,1993,1958,1880,1434,1832,1421,1401,903,1613,618,918,601,500,1216,555,249,266,930,1634,1494,1461,1562,1887,781,675,256,257,824,874,1713,1988,830,643,2198,26225,2014,2107,742,1299,NA,NA
576,21265,NA,NA,33,14,2,58,4,6,2,0,0,0,0,0,0,0,0,26,547,11279,55,2,42,9314,272,369,257,180,886,10725,188,222,869,817,759,697,600,776,540,492,337,636,210,340,238,180,543,287,91,108,337,607,524,522,604,743,332,287,116,113,346,399,645,773,366,221,885,10540,859,832,321,539,1276253.346028,590965.2744268
577,191856,NA,NA,741,53,41,181,69,81,15,2,1,0,0,1,0,0,6,1552,5884,155255,1291,121,1465,26288,2225,2978,2268,1689,6843,95901,1213,1598,6139,6272,7103,6849,5358,6637,5825,5229,4229,6572,2464,3244,2326,1746,3792,2580,1220,1219,3965,6329,5746,5383,5293,6698,2416,2164,1474,1505,2730,3270,6945,7395,3048,2382,7284,95955,6473,6737,2896,4105,NA,NA
580,80089,NA,NA,102,24,7,150,60,75,5,0,0,0,0,0,0,0,0,786,1045,76530,300,26,563,839,872,1066,808,686,2811,39502,600,688,2680,2675,3052,3022,2667,3113,2723,2631,1438,2509,986,1222,826,615,1642,1004,450,473,1319,2552,2615,2477,2566,2837,1075,907,482,639,1044,1255,2712,2990,1160,817,2933,40587,2740,2756,1184,1770,4428340.7283054,1966827.4957552
581,107957,13380,NA,423,16,19,53,71,18,2,1,1,2,1,1,0,0,3,2860,2226,97554,659,44,3151,1463,822,943,786,621,3399,53461,581,682,2602,2784,3259,3071,2981,3185,4312,3331,4845,5923,1036,1286,836,631,1596,2433,1683,1634,4349,5211,3633,2963,2806,3132,1401,1149,1787,1763,1159,1236,3078,3443,1270,1033,3560,54496,2739,2859,2513,1611,48228.5327952,21124.1701895
582,96936,NA,NA,621,29,18,135,28,58,6,1,1,1,0,1,0,0,3,1457,1995,88999,1010,49,1364,2062,1087,1253,995,765,2866,47393,729,858,2555,2521,3469,3310,2600,3197,2845,2531,3911,3974,1164,1440,1008,782,1620,2159,1197,1162,2976,3322,2519,2340,2518,3196,1604,1261,1410,1459,1318,1546,3116,3413,1354,1040,3137,49543,2704,2633,2298,1774,2337434.5137694,921782.658558
583,49748,NA,NA,379,31,6,116,22,38,7,1,0,0,0,0,0,0,0,116,863,32700,116,11,87,15855,738,940,649,495,1795,24895,484,580,1578,1743,1949,1790,1378,1848,1224,1193,789,1365,622,820,722,451,1112,631,255,230,785,1241,1203,1195,1424,1766,1037,812,252,326,927,959,1708,1887,809,625,1896,24853,1746,1777,771,1221,603778.1859354,191540.3339984
584,47228,NA,NA,284,38,5,159,25,52,9,1,0,0,0,0,0,0,0,213,467,45705,228,15,177,423,872,975,666,512,1275,23342,641,724,1357,1197,2099,1943,1419,1765,1227,1208,863,1317,633,877,686,523,908,526,238,259,649,1079,1055,1117,1234,1691,1200,1034,253,252,1099,1116,1698,1937,851,613,1323,23886,1446,1363,603,905,NA,NA
585,135279,NA,NA,626,26,20,202,61,70,10,1,1,2,0,1,0,0,4,643,1951,123288,392,64,499,8442,1681,1911,1621,1237,4335,68060,1028,1193,4158,4091,5397,4928,4186,4960,4382,3960,2547,4888,1752,2134,1599,1288,2594,1750,879,833,2532,4531,4016,3830,3973,5020,2051,1801,847,905,2104,2330,4883,5550,2271,1641,4571,67219,4247,4278,1852,2714,NA,NA
