Total_Population,Male_Total,Female_Total,X0_to_19,X20_to_39,X40_to_59,X60_plus
54,27,27,7,7,19,21
8034,3953,4081,2074,1884,2374,1702
5409,3203,2206,1066,1518,1663,1162
3329,1621,1708,839,710,951,829
510,258,252,124,111,178,97
206,107,99,50,43,57,56
120,64,56,28,24,37,31
1126,540,586,234,182,340,370
1240,622,618,292,226,450,272
67,36,31,12,3,23,29
3583,1871,1712,693,512,1202,1176
1038,533,505,193,135,346,364
1142,590,552,233,197,389,323
345,184,161,69,58,131,87
151,83,68,23,26,38,64
552,281,271,115,95,189,153
1897,971,926,442,355,667,433
435,216,219,107,76,127,125
2474,1249,1225,540,381,775,778
816,421,395,195,144,228,249
1948,1004,944,395,301,740,512
1784,928,856,381,273,649,481
680,332,348,140,121,204,215
765,378,387,138,83,282,262
1749,895,854,544,433,495,277
346,166,180,75,65,112,94
145,73,72,21,16,54,54
133,68,65,30,21,44,38
2005,1043,962,741,472,524,268
3292,2046,1246,704,1089,960,539
385,196,189,54,42,122,167
2744,1386,1358,625,519,854,746
1081,564,517,173,174,372,362
7248,3672,3576,2101,1521,1960,1666
630,311,319,168,127,168,167
2765,1423,1342,753,544,807,661
205,101,104,61,34,63,47
120,65,55,11,22,37,50
242,122,120,40,30,66,106
4273,2137,2136,738,578,1346,1611
360,220,140,81,139,91,49
1043,531,512,291,234,294,224
494,258,236,79,73,191,151
483,227,256,94,88,155,146
216,116,100,40,38,56,82
6987,3508,3479,1729,2101,1579,1578
9630,6029,3601,2691,4501,1304,1134
900,433,467,200,172,282,246
6096,2979,3117,1191,1022,1840,2043
7945,3894,4051,1752,1611,2300,2282
156,73,83,42,35,34,45
2621,1359,1262,583,478,765,795
4040,1990,2050,1007,805,1195,1033
1818,1514,304,108,786,604,320
590,329,261,119,94,182,195
1121,587,534,209,182,303,427
143,82,61,32,23,55,33
2879,1446,1433,519,394,959,1007
371,199,172,100,93,89,89
1270,691,579,282,254,404,330
344,177,167,71,61,103,109
185,97,88,32,29,56,68
107,52,55,15,9,29,54
260,144,116,26,24,87,123
1024,522,502,257,252,262,253
440,241,199,55,80,143,162
492,256,236,68,59,162,203
2247,1107,1140,406,400,657,784
1401,723,678,260,167,421,553
243,130,113,41,31,72,99
483,240,243,82,54,152,195
16,9,7,0,0,6,10
10,5,5,0,2,3,5
93,53,40,10,14,25,44
2916,1458,1458,689,392,1146,689
3471,2513,958,445,1503,997,526
4422,2313,2109,1353,1157,1460,452
4069,2012,2057,1216,1048,1106,699
2498,1285,1213,671,482,846,499
14685,7184,7501,4081,3641,4042,2921
8030,4028,4002,2066,1655,2582,1727
10170,5324,4846,2981,2237,3758,1194
2078,1075,1003,487,456,753,382
6541,3179,3362,1733,1310,2001,1497
27274,14316,12958,7687,6956,9730,2901
34204,17064,17140,10820,9004,9955,4425
714,359,355,189,139,271,115
997,526,471,257,160,388,192
1817,924,893,519,487,529,282
3717,1889,1828,1308,875,1184,350
29732,15918,13814,8129,7709,8481,5413
32406,16288,16118,11266,9624,8774,2742
23244,11670,11574,6501,5456,7228,4059
455,242,213,107,72,172,104
3031,1549,1482,989,758,822,462
38,22,16,10,9,9,10
1289,684,605,321,261,427,280
2035,1059,976,574,506,636,319
3616,1888,1728,970,782,1296,568
29488,14620,14868,7835,7171,8909,5573
71,39,32,18,15,18,20
4940,2523,2417,1341,1094,1414,1091
20816,10380,10436,6759,5559,6207,2291
12568,6494,6074,3798,3501,3616,1653
7601,3749,3852,1770,1467,2249,2115
8840,4438,4402,2631,1471,3248,1490
3540,1800,1740,852,686,1309,693
47218,23686,23532,16157,10263,15970,4828
7577,3809,3768,2091,1533,2439,1514
5211,2692,2519,1732,1589,1338,552
2528,1285,1243,577,261,1028,662
2476,1264,1212,790,575,695,416
9719,4834,4885,2485,2098,2769,2367
2090,1061,1029,537,465,642,446
1009,505,504,295,197,339,178
2171,1115,1056,848,827,406,90
3418,1750,1668,925,897,1028,568
13546,6831,6715,4180,3412,3991,1963
24602,11841,12761,7261,7280,5930,4131
28911,14219,14692,8276,6846,8221,5568
9348,4773,4575,2331,2134,2756,2127
1201,631,570,362,269,398,172
18564,9090,9474,4576,4169,5392,4427
27490,13662,13828,8842,7041,8377,3230
5540,3288,2252,1223,1687,1669,961
7541,3733,3808,2546,2256,1989,750
5569,2808,2761,1573,1516,1628,852
4737,2999,1738,908,1628,1349,852
3237,1628,1609,848,521,1190,678
2222,1163,1059,673,605,678,266
20152,9919,10233,5224,5712,5830,3386
21323,10081,11242,5308,5543,6507,3965
12572,6174,6398,3716,3094,3922,1840
8329,4345,3984,2291,1793,3114,1131
2607,1376,1231,674,532,897,504
35024,17335,17689,9463,6504,11980,7077
1628,815,813,423,329,557,319
417,219,198,105,100,149,63
268,138,130,56,62,95,55
1704,893,811,434,285,648,337
1814,932,882,498,353,648,315
401,206,195,91,101,139,70
10840,5516,5324,3091,2351,3754,1644
5592,3064,2528,506,2711,1439,936
18207,9074,9133,2968,6553,5334,3352
12991,6465,6526,4313,4075,3164,1439
43248,21296,21952,11568,15975,10589,5116
28455,13335,15120,7741,9426,7238,4050
52730,26107,26623,18812,16264,11660,5994
14776,7122,7654,4935,4271,3537,2033
14688,6847,7841,3301,5814,3267,2306
31444,15014,16430,7997,8260,8774,6413
37759,18416,19343,9296,8221,12081,8161
0,0,0,0,0,0,0
43250,20964,22286,10645,11551,11580,9474
38994,18452,20542,8279,10744,10180,9791
3100,1526,1574,377,1883,617,223
8607,4193,4414,2502,1311,3144,1650
23851,11126,12725,5098,7176,6656,4921
41649,20182,21467,12563,12658,10460,5968
27548,13178,14370,6639,6146,7920,6843
38966,19172,19794,11145,11411,10521,5889
4352,2065,2287,1083,855,1519,895
7861,3887,3974,1827,2839,2054,1141
30346,14768,15578,7805,8669,9602,4270
26030,12905,13125,8196,5498,9822,2514
49084,23796,25288,13539,12407,15543,7595
43281,20737,22544,12927,10592,13558,6204
25140,12036,13104,5949,5162,8544,5485
16782,7986,8796,3844,3068,5647,4223
28113,13505,14608,7560,7254,8662,4637
18697,9154,9543,6525,5115,5358,1699
17575,8934,8641,6970,5365,3661,1579
198,94,104,56,49,58,35
0,0,0,0,0,0,0
10535,5280,5255,3708,3818,2249,760
7107,3556,3551,1876,1429,2088,1714
46352,23327,23025,13292,12272,13931,6857
45967,23378,22589,14815,9385,16042,5725
19368,8980,10388,3912,5292,5515,4649
15935,7858,8077,4243,4589,4747,2356
3227,1596,1631,909,786,841,691
9064,4490,4574,3239,2372,2539,914
18208,9234,8974,6438,5183,4887,1700
1519,784,735,348,247,528,396
32788,15944,16844,10626,8011,10781,3370
1595,814,781,418,327,479,371
23255,11538,11717,7073,5579,6727,3876
1337,682,655,345,263,375,354
4762,2425,2337,1638,1302,1418,404
23089,11589,11500,6886,5690,7981,2532
19218,9383,9835,6178,3801,6995,2244
25493,12731,12762,8092,6720,7926,2755
5038,2615,2423,1423,1036,1717,862
4973,2514,2459,1423,1248,1533,769
5341,2717,2624,1983,1141,1349,868
3163,1656,1507,969,769,968,457
1234,646,588,264,223,416,331
4610,2378,2232,1398,899,1341,972
3478,1799,1679,886,623,1391,578
8541,4255,4286,2756,1690,2743,1352
2118,1108,1010,610,514,559,435
36440,18392,18048,11213,9542,11009,4676
17524,8726,8798,4982,2555,6592,3395
1922,961,961,463,364,557,538
856,439,417,220,143,274,219
2939,1474,1465,820,634,773,712
1629,826,803,398,319,494,418
8054,4012,4042,2240,1840,2250,1724
44356,21504,22852,11623,12930,11939,7864
1123,558,565,324,297,330,172
988,514,474,277,240,308,163
6327,3213,3114,1991,933,2422,981
2850,1464,1386,1054,807,809,180
2015,1029,986,505,376,636,498
23933,11304,12629,5127,7672,6406,4728
13952,6638,7314,3004,5632,3011,2305
21147,10292,10855,5393,3437,7454,4863
16776,8189,8587,4805,3417,6196,2358
30069,14641,15428,9397,6152,10884,3636
3887,1962,1925,1080,908,1145,754
18280,9025,9255,5015,4437,5015,3813
8751,4428,4323,2892,2140,2625,1094
3162,1604,1558,894,714,925,629
2741,1371,1370,813,664,813,451
9656,4794,4862,2513,2094,2789,2260
5311,2683,2628,1570,726,1960,1055
3246,1620,1626,1016,557,1224,449
4982,2524,2458,1425,1096,1579,882
5954,3016,2938,1588,876,2327,1163
2672,1387,1285,844,801,710,317
18089,9012,9077,5692,5038,4928,2431
4496,2279,2217,1481,1516,1036,463
14353,7373,6980,3688,2805,5306,2554
443,236,207,150,107,130,56
913,464,449,257,202,292,162
2218,1113,1105,604,526,662,426
32524,15883,16641,8080,8234,10905,5305
802,415,387,202,148,270,182
16442,8253,8189,4729,4019,4850,2844
29811,14978,14833,9072,6461,10122,4156
5600,2792,2808,1687,1427,1834,652
13576,6796,6780,4638,3192,4145,1601
4518,2226,2292,1587,1440,1133,358
16242,8223,8019,5963,4102,4637,1540
26958,13506,13452,9071,6854,8664,2369
40416,19782,20634,12864,13027,10281,4244
2063,1071,992,550,468,645,400
3563,1854,1709,967,683,1183,730
1672,777,895,230,431,412,599
1291,664,627,326,261,448,256
6330,3150,3180,2224,1168,2114,824
12249,5973,6276,4064,2850,3529,1806
5619,2802,2817,1669,1366,1721,863
2643,1344,1299,772,565,718,588
2473,1341,1132,674,727,691,381
14486,7146,7340,3680,2152,5031,3623
2892,1447,1445,792,707,813,580
2252,1097,1155,584,457,644,567
2693,1346,1347,734,651,847,461
15540,7978,7562,5190,4282,4536,1532
6590,3698,2892,273,3619,1718,980
368,247,121,11,225,112,20
14985,8037,6948,1053,7752,3631,2549
27121,14572,12549,6110,12365,5675,2971
15411,7936,7475,3073,6887,3837,1614
32112,15440,16672,6567,10630,9906,5009
37881,19036,18845,10825,14513,8885,3658
29981,15623,14358,5479,16014,5939,2549
11615,5562,6053,2734,4033,3198,1650
19340,9207,10133,4722,5021,6379,3218
27428,13236,14192,11062,7994,5834,2538
22148,10764,11384,7293,6759,5753,2343
12934,6619,6315,2398,5576,3129,1831
28495,15066,13429,6340,17979,2449,1727
2604,1704,900,405,1366,673,160
29027,13765,15262,5274,10572,7871,5310
24875,12282,12593,5649,7782,7366,4078
29472,14581,14891,6488,10020,8151,4813
26406,12653,13753,6897,7101,8250,4158
21767,10757,11010,5099,6148,5856,4664
27035,13080,13955,6440,8127,6885,5583
27820,13386,14434,6327,7526,8185,5782
35375,17387,17988,8280,11228,9030,6837
9685,4689,4996,3262,1369,3353,1701
8952,4548,4404,2181,2756,2373,1642
24945,12019,12926,5040,8718,6316,4871
22919,11084,11835,5287,6015,6605,5012
29357,14080,15277,7705,8334,7342,5976
26751,12954,13797,7975,8444,6456,3876
21508,10505,11003,6639,6498,5235,3136
18435,8941,9494,3789,4366,5466,4814
30027,14788,15239,7502,8278,8164,6083
33613,16167,17446,8970,9413,9415,5815
28823,14165,14658,7690,8033,8370,4730
11592,5017,6575,2041,2882,2586,4083
13138,6169,6969,3333,1948,4131,3726
17484,8272,9212,3671,3793,5053,4967
16249,7592,8657,3240,3645,5003,4361
8750,4166,4584,2444,1039,2765,2502
17848,8750,9098,4149,4875,5461,3363
13217,6333,6884,3132,3161,4458,2466
32462,15746,16716,10547,8937,8811,4167
15667,7866,7801,4773,4367,4716,1811
9879,4903,4976,3047,2828,2715,1289
18695,8929,9766,5348,4742,5770,2835
21187,10357,10830,5599,4985,6581,4022
27863,13575,14288,7694,7160,8594,4415
23277,11372,11905,7207,6755,6746,2569
10,2,8,4,1,3,2
8125,3930,4195,2773,3454,985,913
1050,487,563,478,572,0,0
105,66,39,25,14,33,33
177,94,83,18,20,79,60
508,265,243,85,102,207,114
3360,1662,1698,624,601,1090,1045
565,279,286,142,146,177,100
272,144,128,46,30,120,76
134,74,60,21,17,47,49
303,142,161,66,53,105,79
518,268,250,74,90,180,174
205,104,101,36,31,73,65
2627,1383,1244,516,462,764,885
256,127,129,28,49,91,88
6994,3454,3540,1595,1412,2124,1863
500,267,233,144,111,164,81
701,373,328,152,144,242,163
1128,567,561,294,244,331,259
3299,1693,1606,724,571,1057,947
1825,893,932,330,265,530,700
3440,1781,1659,1003,688,1096,653
959,473,486,211,170,297,281
4075,2140,1935,985,814,1291,985
1292,662,630,253,228,434,377
607,351,256,158,157,169,123
586,306,280,155,114,170,147
1017,538,479,261,223,264,269
341,168,173,98,81,97,65
335,185,150,55,55,137,88
3281,1625,1656,753,664,1038,826
5895,2957,2938,1416,1375,1702,1402
16999,8399,8600,4773,4094,4724,3408
3410,1707,1703,858,648,1098,806
1200,615,585,344,286,321,249
2363,1220,1143,474,391,745,753
741,405,336,137,142,270,192
103,55,48,21,15,43,24
1045,521,524,254,199,302,290
5820,2971,2849,1064,1104,1764,1888
1453,780,673,296,229,546,382
4616,2390,2226,1320,901,1595,800
6213,3091,3122,1461,1322,1969,1461
1809,957,852,372,293,599,545
1550,785,765,355,294,496,405
544,301,243,123,82,206,133
3164,1573,1591,662,554,1099,849
344,191,153,71,71,129,73
20164,9944,10220,4953,4114,5911,5186
17228,8383,8845,4132,3915,5064,4117
1476,739,737,384,276,452,364
449,237,212,88,83,168,110
2025,1004,1021,432,385,561,647
1553,837,716,370,285,571,327
395,208,187,60,48,145,142
989,511,478,252,240,290,207
431,229,202,113,82,140,96
866,463,403,211,164,287,204
145,74,71,35,36,47,27
3108,1595,1513,610,462,887,1149
554,286,268,94,91,206,163
569,294,275,153,128,161,127
802,412,390,179,131,287,205
43,25,18,12,8,11,12
4532,2920,1612,780,1366,1373,1013
2843,1437,1406,716,585,873,669
2313,1167,1146,513,466,733,601
1680,901,779,418,282,553,427
76,33,43,26,19,22,9
1205,629,576,214,183,413,395
3755,2030,1725,899,855,1335,666
212,102,110,64,63,51,34
734,376,358,95,66,305,268
480,265,215,94,78,174,134
2437,1261,1176,594,439,752,652
89,49,40,17,13,32,27
263,143,120,70,31,93,69
305,154,151,98,84,86,37
525,259,266,102,89,147,187
1866,955,911,319,241,578,728
10107,4894,5213,2167,2312,2906,2722
615,317,298,143,111,201,160
1629,914,715,362,441,490,336
1441,745,696,383,304,488,266
581,304,277,145,119,161,156
2442,1205,1237,255,491,699,997
17431,8918,8513,4116,3985,5683,3647
14592,7065,7527,3809,3078,4480,3225
10194,5208,4986,1931,4832,2176,1255
9576,4877,4699,2457,3431,2502,1186
9963,4823,5140,2409,2874,2750,1930
5846,2894,2952,1445,1534,1705,1162
8702,4393,4309,2149,2024,2633,1896
26246,12467,13779,6389,6942,6632,6283
10924,5446,5478,3418,4599,1870,1037
772,768,4,13,326,364,69
51917,24715,27202,14214,16275,12905,8523
21968,10583,11385,5772,5197,6619,4380
26332,13388,12944,7049,7749,7291,4243
0,0,0,0,0,0,0
17598,8657,8941,4633,3922,5611,3432
1428,714,714,385,262,370,411
1423,786,637,378,316,467,262
28483,14101,14382,7891,6934,7094,6564
3696,1841,1855,1046,758,1063,829
982,480,502,239,199,302,242
985,516,469,223,182,347,233
7026,3498,3528,2161,1682,2136,1047
4964,2493,2471,1348,1073,1457,1086
1021,526,495,393,218,253,157
4469,2184,2285,1310,984,1237,938
1303,697,606,363,281,411,248
1113,586,527,281,283,362,187
853,428,425,240,176,256,181
4071,2044,2027,1239,1057,1086,689
1209,605,604,379,359,330,141
330,166,164,71,72,81,106
2042,1055,987,644,500,574,324
273,138,135,86,52,81,54
3338,1700,1638,989,746,1039,564
939,482,457,249,216,279,195
1861,930,931,544,416,543,358
1963,980,983,566,357,458,582
2666,1344,1322,807,573,728,558
969,497,472,257,200,330,182
3059,1529,1530,782,595,936,746
7151,3485,3666,2346,1845,1868,1092
1458,762,696,369,299,464,326
3178,1598,1580,812,648,958,760
7513,3693,3820,1882,1472,2483,1676
1808,920,888,431,337,552,488
169,87,82,39,34,37,59
1567,797,770,418,334,451,364
2529,1292,1237,787,555,725,462
894,448,446,244,183,282,185
1442,706,736,325,292,372,453
2746,1386,1360,900,500,1000,346
1962,1015,947,532,413,655,362
756,393,363,207,163,243,143
2321,1216,1105,581,565,720,455
3134,1575,1559,866,653,1072,543
447,216,231,107,71,144,125
763,402,361,189,127,238,209
4988,2456,2532,1401,1120,1533,934
4389,2171,2218,1278,1088,1185,838
2376,1209,1167,590,473,714,599
938,483,455,275,182,309,172
121,62,59,16,16,37,52
1117,582,535,310,230,361,216
1016,504,512,305,184,287,240
2993,1471,1522,796,645,816,736
4995,2485,2510,1586,1169,1325,915
285,152,133,82,54,100,49
2132,1033,1099,504,407,551,670
4335,2143,2192,1108,924,1251,1052
7582,3674,3908,2228,1910,2038,1406
203,107,96,62,53,54,34
1143,601,542,402,261,288,192
3961,1924,2037,829,665,1161,1306
436,231,205,90,84,165,97
1588,809,779,419,394,424,351
1858,953,905,521,441,535,361
35629,17117,18512,8934,11869,8191,6635
925,465,460,231,189,290,215
1490,773,717,363,287,547,293
4693,2286,2407,1265,1056,1409,963
46327,23252,23075,11586,18532,9114,7095
14335,7087,7248,3713,4132,3932,2558
21228,10372,10856,5044,4460,5728,5996
1613,820,793,419,293,508,393
1129,583,546,272,225,359,273
8925,4465,4460,2783,2522,2323,1297
4531,2185,2346,1065,866,1229,1371
797,419,378,208,144,218,227
1096,563,533,300,252,322,222
1620,831,789,429,318,551,322
914,465,449,232,156,267,259
115,60,55,31,39,27,18
1038,539,499,277,255,334,172
70,33,37,22,15,21,12
485,257,228,103,81,147,154
2759,1404,1355,827,823,779,330
507,263,244,122,102,157,126
2012,1023,989,536,421,655,400
902,457,445,256,171,242,233
1372,691,681,309,286,412,365
744,369,375,176,144,234,190
12401,5977,6424,2903,2556,3473,3469
313,159,154,85,77,82,69
345,178,167,70,61,122,92
496,263,233,116,108,171,101
546,270,276,156,127,158,105
1959,987,972,488,365,628,478
1635,831,804,455,344,518,318
957,504,453,250,184,320,203
1066,562,504,285,237,309,235
720,369,351,176,150,225,169
486,255,231,108,104,163,111
2082,1046,1036,568,436,667,411
813,410,403,206,168,252,187
94,50,44,22,22,29,21
117,57,60,28,27,28,34
3898,1930,1968,1073,950,1067,808
1464,735,729,355,322,471,316
703,366,337,142,125,229,207
699,373,326,160,113,248,178
923,480,443,256,199,295,173
3902,1913,1989,1031,909,1172,790
96,57,39,20,26,27,23
3867,2019,1848,1097,953,1084,733
5985,2954,3031,1597,1360,1728,1300
452,234,218,131,85,132,104
3208,1606,1602,857,728,880,743
2724,1421,1303,631,610,892,591
2844,1433,1411,782,673,762,627
1087,539,548,275,234,350,228
4467,2289,2178,1238,1064,1322,843
11817,5839,5978,3816,2775,3377,1849
2389,1208,1181,639,477,704,569
16759,8358,8401,4006,3836,4885,4032
2004,1027,977,594,487,574,349
171,85,86,45,31,51,44
476,250,226,129,111,152,84
770,375,395,268,190,212,100
6098,3024,3074,1745,1267,1620,1466
13597,6797,6800,3813,4445,3089,2250
874,444,430,210,156,254,254
5451,2679,2772,1439,1024,1635,1353
3179,1576,1603,811,573,870,925
1946,972,974,497,319,584,546
155,84,71,32,29,58,36
694,342,352,185,150,205,154
367,193,174,91,70,101,105
12831,5820,7011,3227,3431,3737,2436
3021,1492,1529,730,610,899,782
3715,1851,1864,925,681,1098,1011
2124,1062,1062,500,442,597,585
5867,2887,2980,1441,1198,1614,1614
1843,930,913,534,345,579,385
420,227,193,104,76,141,99
238,116,122,63,47,64,64
361,192,169,94,57,127,83
1366,688,678,371,327,340,328
628,342,286,180,154,178,116
399,204,195,112,100,120,67
421,227,194,128,69,135,89
1017,520,497,289,192,331,205
1121,593,528,277,238,307,299
659,337,322,168,116,215,160
586,302,284,169,117,149,151
514,269,245,98,81,170,165
65,29,36,8,15,14,28
398,209,189,84,74,124,116
1984,987,997,533,343,541,567
741,355,386,170,148,199,224
2293,1126,1167,566,384,697,646
540,282,258,135,88,188,129
462,230,232,132,96,127,107
1118,561,557,232,194,278,414
1149,597,552,288,226,333,302
899,442,457,241,202,213,243
430,230,200,107,79,127,117
59,28,31,8,4,20,27
323,156,167,80,57,99,87
981,484,497,221,187,270,303
4478,2232,2246,1125,988,1276,1089
1053,525,528,292,212,271,278
622,297,325,158,96,187,181
40,21,19,14,8,15,3
192,107,85,54,39,52,47
1268,639,629,323,234,337,374
2742,1361,1381,687,569,775,711
823,421,402,198,159,269,197
1507,748,759,349,238,404,516
224,110,114,43,40,54,87
419,215,204,116,69,129,105
6066,2918,3148,1645,1230,1534,1657
788,402,386,244,182,226,136
434,242,192,146,88,113,87
2928,1443,1485,885,584,751,708
214,111,103,56,44,49,65
400,202,198,115,75,112,98
285,146,139,61,50,92,82
5920,2840,3080,1619,1280,1601,1420
349,173,176,94,73,110,72
253,136,117,63,54,79,57
661,333,328,152,126,209,174
932,489,443,251,163,306,212
681,346,335,172,157,210,142
587,299,288,155,130,190,112
1821,915,906,447,379,532,463
3164,1526,1638,761,584,828,991
424,217,207,151,90,119,64
357,181,176,91,60,109,97
3085,1493,1592,865,609,805,806
1137,550,587,309,195,314,319
45,19,26,9,10,16,10
1746,860,886,445,356,459,486
1408,729,679,468,244,364,332
1147,572,575,289,232,349,277
1263,606,657,270,188,329,476
560,276,284,152,115,179,114
388,204,184,99,67,144,78
14170,7254,6916,4151,3847,3308,2864
23173,11382,11791,6638,6080,5698,4757
251,140,111,73,46,81,51
2066,1020,1046,463,373,540,690
2339,1205,1134,567,505,733,534
13,7,6,3,0,5,5
529,273,256,116,83,170,160
531,278,253,124,75,187,145
725,351,374,171,122,214,218
4693,2304,2389,1165,957,1303,1268
670,360,310,172,131,230,137
628,330,298,165,124,194,145
735,347,388,174,121,194,246
3070,1531,1539,740,616,830,884
773,389,384,162,130,221,260
1984,973,1011,514,398,530,542
1408,715,693,347,282,394,385
333,180,153,91,68,105,69
834,406,428,214,166,218,236
254,144,110,58,57,90,49
223,118,105,38,43,68,74
882,460,422,196,181,290,215
1871,942,929,536,423,572,340
854,428,426,230,174,251,199
390,209,181,96,75,131,88
2415,1197,1218,591,442,699,683
579,303,276,121,97,176,185
359,185,174,86,56,130,87
600,308,292,168,97,181,154
596,309,287,178,172,162,84
1042,505,537,246,197,274,325
4166,2058,2108,1054,879,1187,1046
1725,878,847,509,403,490,323
1496,796,700,449,378,405,264
535,295,240,178,123,158,76
807,401,406,191,140,226,250
296,151,145,58,59,96,83
987,499,488,271,215,287,214
1238,645,593,353,250,370,265
1015,533,482,245,180,325,265
394,201,193,120,80,107,87
2581,1249,1332,536,390,739,916
508,255,253,107,70,170,161
15617,7778,7839,4378,5038,3743,2458
929,466,463,244,168,308,209
724,377,347,181,166,200,177
541,280,261,146,125,164,106
